path	role	source	sha256	compiler_marker
alx.ko.bc	driver_ko	bc-files-10/alx.ko.bc	a53512fdd954ba1b3162ac1c6ddc6faed392729d75b0e99ed3f876bcb7d47f49	clang version 10.0.0
foobar_dummy/foobar_dummy.bc	module_bc	bc-files/foobar_dummy/foobar_dummy.bc	2548c4540ccf1059dc3b6ced0a6618a66e93dbfd908398cfd8ce4a81dc41d04f	clang version 10.0.0-4ubuntu1
foobar_dummy/foobar_dummy.ko.bc	driver_ko	bc-files/foobar_dummy/foobar_dummy.ko.bc	907da5f80aa302798a57b124e34c4241e36d95df31449b1f03b061e2002b2747	clang version 10.0.0-4ubuntu1
foobar_dummy/foobar_dummy_kernel.bc	kernel_part	bc-files/foobar_dummy/foobar_dummy_kernel.bc	e289b968cb4fb5c7c0aebe66e21f092f59fbbd4bdd3da1974eeefd562c3c22f5	clang version 10.0.0-4ubuntu1
foobar_dummy/foobar_dummy_nescheck.bc	nescheck	bc-files/foobar_dummy/foobar_dummy_nescheck.bc	c81693d4cf80ebc63f8f7b9db6b15a02da63a38d9a6c61cc338763d1fc51815d	clang version 10.0.0-4ubuntu1
i2c/i2c-algo-bit/i2c-algo-bit.bc	module_bc	bc-files/i2c/i2c-algo-bit/i2c-algo-bit.bc	1b6a941bb049fdc306ec427de5442168db77e63c5c35a7a3481870d00364f71a	clang version 10.0.0-4ubuntu1
i2c/i2c-algo-bit/i2c-algo-bit.ko.bc	driver_ko	bc-files/i2c/i2c-algo-bit/i2c-algo-bit.ko.bc	2aaa148db3334dfc90b7ee7bb53307d48ee298659a483ac757eea6b704dc54d8	clang version 10.0.0-4ubuntu1
i2c/i2c-algo-bit/i2c-algo-bit_kernel.bc	kernel_part	bc-files/i2c/i2c-algo-bit/i2c-algo-bit_kernel.bc	1f118cb9fe04286a1495935bf35707636482e6a9a7527c10ef57db282353a919	clang version 10.0.0-4ubuntu1
i2c/i2c-algo-bit/i2c-algo-bit_nescheck.bc	nescheck	bc-files/i2c/i2c-algo-bit/i2c-algo-bit_nescheck.bc	9ff139ac5a6a0da20b7cc7efd537f8d4a1b75d2f7fa93b14a6ae4a8426e1cb67	clang version 10.0.0-4ubuntu1
i2c/i2c-core/i2c-core.bc	module_bc	bc-files/i2c/i2c-core/i2c-core.bc	54a5c6ef07dd683aa233577955a993194875cc5d50dbb245ddaab8fec9288e65	clang version 10.0.0-4ubuntu1
i2c/i2c-core/i2c-core.ko.bc	driver_ko	bc-files/i2c/i2c-core/i2c-core.ko.bc	4fcc818f88d706a482f5db68cf233fa8b688bb1af6ed9c581aebb2b111fd58e8	clang version 10.0.0-4ubuntu1
i2c/i2c-core/i2c-core_kernel.bc	kernel_part	bc-files/i2c/i2c-core/i2c-core_kernel.bc	6b267f0a993c5ceefd6332d974fc331ed697bfec3466eecfa8e155ddd9057557	clang version 10.0.0-4ubuntu1
i2c/i2c-core/i2c-core_nescheck.bc	nescheck	bc-files/i2c/i2c-core/i2c-core_nescheck.bc	32f6360ede8beb6e8b24af8cf886674601c92fa7c61edb0e1f9b9730ea0a984a	clang version 10.0.0-4ubuntu1
ipmi_devintf/ipmi_devintf.ko.bc	driver_ko	bc-files/ipmi_devintf/ipmi_devintf.ko.bc	a9a47bd15344602c008182c3213b2e1c428b62eb9e31b8eaf857d36ad7c84a24	clang version 10.0.0-4ubuntu1
ipmi_devintf/ipmi_devintf_kernel.bc	kernel_part	bc-files/ipmi_devintf/ipmi_devintf_kernel.bc	c35c807ea1b5d3a504b0bea851feb239ad3f619af048ef527695e2bed9919d90	clang version 10.0.0-4ubuntu1
ixgbe.ko.bc	driver_ko	bc-files-10/ixgbe.ko.bc	433d82366e823dbe07008793c7f1a8ec118a042f7a68d5abd539f4d470b48642	clang version 10.0.0
mei-me/mei-me.ko.bc	driver_ko	bc-files/mei-me/mei-me.ko.bc	016af5b801a522c6dc04768a2db350ad44a7c8ed0450f94b3a3737649e28823b	clang version 10.0.0-4ubuntu1
mei-me/mei-me_kernel.bc	kernel_part	bc-files/mei-me/mei-me_kernel.bc	a1d908c9f1a1686dbfbac929f9829f0082a1572a0f447e7df9ee6c71db68227c	clang version 10.0.0-4ubuntu1
msr.ko.bc	driver_ko	bc-files-10/msr.ko.bc	7aa3c439c8aa31c3077909e1a438f08630adfe34d95c09932841597152e8fad2	clang version 10.0.0
msr/msr.ko.bc	driver_ko	bc-files/msr/msr.ko.bc	f7fec82915d8a8864fadc502f1b8c0a6088da39695e40f73d7199d3e4721c28a	clang version 10.0.0-4ubuntu1
msr/msr_kernel.bc	kernel_part	bc-files/msr/msr_kernel.bc	97fe899e33651af85a1f97b26970164d71afad0d6a07534dc810b68fd72abadc	clang version 10.0.0-4ubuntu1
null_blk/null_blk.ko.bc	driver_ko	bc-files/null_blk/null_blk.ko.bc	f4a0ce62230272741a816cc9b072acea82158bd5edf9dd88efa50b8714ae5a12	clang version 10.0.0-4ubuntu1
null_blk/null_blk_kernel.bc	kernel_part	bc-files/null_blk/null_blk_kernel.bc	7e85b311e20bfd1970a7a275864f5a3cb6ff23e6677e6c1ffa0d85b1eda07334	clang version 10.0.0-4ubuntu1
regmap/regmap-i2c/regmap-i2c.ko.bc	driver_ko	bc-files/regmap/regmap-i2c/regmap-i2c.ko.bc	3130fcce6d733ec1638d842ef2eb762d6303fe1a415e0d480baf46380d25ae25	clang version 10.0.0-4ubuntu1
regmap/regmap-i2c/regmap-i2c_kernel.bc	kernel_part	bc-files/regmap/regmap-i2c/regmap-i2c_kernel.bc	f873026701995d3b97b49b54cb5122050ff3bbcd9d7dbe94a5dbe43aa8335dec	clang version 10.0.0-4ubuntu1
shpchp/shpchp.ko.bc	driver_ko	bc-files/shpchp/shpchp.ko.bc	f533be08176a0cd6c74a113017f07362e014bc5a5d05eedd1ed72f6bdc0d26cc	clang version 10.0.0-4ubuntu1
shpchp/shpchp_kernel.bc	kernel_part	bc-files/shpchp/shpchp_kernel.bc	57daf021c74ef459a727dd84b0269db33833b16dcef801096c7238545896ea23	clang version 10.0.0-4ubuntu1
